#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
701.00000000000	1.5564522743225
702.00000000000	1.5556447505951
703.00000000000	1.5548379421234
704.00000000000	1.5540319681168
705.00000000000	1.5532267093658
706.00000000000	1.5524224042892
707.00000000000	1.5516188144684
708.00000000000	1.5508160591125
709.00000000000	1.5500141382217
710.00000000000	1.5492130517960
711.00000000000	1.5484127998352
712.00000000000	1.5476132631302
713.00000000000	1.5468145608902
714.00000000000	1.5460168123245
715.00000000000	1.5452197790146
716.00000000000	1.5444234609604
717.00000000000	1.5436280965805
718.00000000000	1.5428335666656
719.00000000000	1.5420397520065
720.00000000000	1.5412467718124
721.00000000000	1.5404546260834
722.00000000000	1.5396633148193
723.00000000000	1.5388728380203
724.00000000000	1.5380831956863
725.00000000000	1.5372942686081
726.00000000000	1.5365062952042
727.00000000000	1.5357190370560
728.00000000000	1.5349326133728
729.00000000000	1.5341470241547
730.00000000000	1.5333622694016
731.00000000000	1.5325782299042
732.00000000000	1.5317951440811
733.00000000000	1.5310127735138
734.00000000000	1.5302312374115
735.00000000000	1.5294505357742
736.00000000000	1.5286706686020
737.00000000000	1.5278916358948
738.00000000000	1.5271134376526
739.00000000000	1.5263359546661
740.00000000000	1.5255593061447
741.00000000000	1.5247836112976
742.00000000000	1.5240086317062
743.00000000000	1.5232344865799
744.00000000000	1.5224610567093
745.00000000000	1.5216885805130
746.00000000000	1.5209168195724
747.00000000000	1.5201460123062
748.00000000000	1.5193759202957
749.00000000000	1.5186066627502
750.00000000000	1.5178382396698
751.00000000000	1.5170705318451
752.00000000000	1.5163037776947
753.00000000000	1.5155377388000
754.00000000000	1.5147725343704
755.00000000000	1.5140081644058
756.00000000000	1.5132446289062
757.00000000000	1.5124819278717
758.00000000000	1.5117199420929
759.00000000000	1.5109587907791
760.00000000000	1.5101984739304
761.00000000000	1.5094389915466
762.00000000000	1.5086803436279
763.00000000000	1.5079225301743
764.00000000000	1.5071654319763
765.00000000000	1.5064091682434
766.00000000000	1.5056537389755
767.00000000000	1.5048991441727
768.00000000000	1.5041452646255
769.00000000000	1.5033923387527
770.00000000000	1.5026401281357
771.00000000000	1.5018887519836
772.00000000000	1.5011382102966
773.00000000000	1.5003883838654
774.00000000000	1.4996393918991
775.00000000000	1.4988912343979
776.00000000000	1.4981439113617
777.00000000000	1.4973974227905
778.00000000000	1.4966516494751
779.00000000000	1.4959067106247
780.00000000000	1.4951626062393
781.00000000000	1.4944193363190
782.00000000000	1.4936767816544
783.00000000000	1.4929350614548
784.00000000000	1.4921941757202
785.00000000000	1.4914541244507
786.00000000000	1.4907147884369
787.00000000000	1.4899762868881
788.00000000000	1.4892386198044
789.00000000000	1.4885016679764
790.00000000000	1.4877656698227
791.00000000000	1.4870302677155
792.00000000000	1.4862958192825
793.00000000000	1.4855620861053
794.00000000000	1.4848291873932
795.00000000000	1.4840971231461
796.00000000000	1.4833658933640
797.00000000000	1.4826353788376
798.00000000000	1.4819055795670
799.00000000000	1.4811767339706
800.00000000000	1.4804486036301
801.00000000000	1.4797213077545
802.00000000000	1.4789947271347
803.00000000000	1.4782689809799
804.00000000000	1.4775440692902
805.00000000000	1.4768198728561
806.00000000000	1.4760965108871
807.00000000000	1.4753739833832
808.00000000000	1.4746521711349
809.00000000000	1.4739311933517
810.00000000000	1.4732110500336
811.00000000000	1.4724916219711
812.00000000000	1.4717730283737
813.00000000000	1.4710551500320
814.00000000000	1.4703381061554
815.00000000000	1.4696217775345
816.00000000000	1.4689062833786
817.00000000000	1.4681916236877
818.00000000000	1.4674776792526
819.00000000000	1.4667645692825
820.00000000000	1.4660522937775
821.00000000000	1.4653407335281
822.00000000000	1.4646298885345
823.00000000000	1.4639198780060
824.00000000000	1.4632107019424
825.00000000000	1.4625022411346
826.00000000000	1.4617946147919
827.00000000000	1.4610877037048
828.00000000000	1.4603815078735
829.00000000000	1.4596762657166
830.00000000000	1.4589716196060
831.00000000000	1.4582679271698
832.00000000000	1.4575648307800
833.00000000000	1.4568625688553
834.00000000000	1.4561611413956
835.00000000000	1.4554604291916
836.00000000000	1.4547605514526
837.00000000000	1.4540613889694
838.00000000000	1.4533630609512
839.00000000000	1.4526654481888
840.00000000000	1.4519685506821
841.00000000000	1.4512724876404
842.00000000000	1.4505771398544
843.00000000000	1.4498826265335
844.00000000000	1.4491888284683
845.00000000000	1.4484958648682
846.00000000000	1.4478036165237
847.00000000000	1.4471120834351
848.00000000000	1.4464213848114
849.00000000000	1.4457314014435
850.00000000000	1.4450421333313
851.00000000000	1.4443536996841
852.00000000000	1.4436661005020
853.00000000000	1.4429790973663
854.00000000000	1.4422929286957
855.00000000000	1.4416074752808
856.00000000000	1.4409228563309
857.00000000000	1.4402389526367
858.00000000000	1.4395557641983
859.00000000000	1.4388734102249
860.00000000000	1.4381917715073
861.00000000000	1.4375108480453
862.00000000000	1.4368307590485
863.00000000000	1.4361513853073
864.00000000000	1.4354727268219
865.00000000000	1.4347947835922
866.00000000000	1.4341176748276
867.00000000000	1.4334412813187
868.00000000000	1.4327656030655
869.00000000000	1.4320907592773
870.00000000000	1.4314166307449
871.00000000000	1.4307432174683
872.00000000000	1.4300705194473
873.00000000000	1.4293985366821
874.00000000000	1.4287273883820
875.00000000000	1.4280569553375
876.00000000000	1.4273872375488
877.00000000000	1.4267182350159
878.00000000000	1.4260500669479
879.00000000000	1.4253824949265
880.00000000000	1.4247157573700
881.00000000000	1.4240497350693
882.00000000000	1.4233844280243
883.00000000000	1.4227199554443
884.00000000000	1.4220560789108
885.00000000000	1.4213930368423
886.00000000000	1.4207305908203
887.00000000000	1.4200689792633
888.00000000000	1.4194080829620
889.00000000000	1.4187479019165
890.00000000000	1.4180885553360
891.00000000000	1.4174298048019
892.00000000000	1.4167717695236
893.00000000000	1.4161145687103
894.00000000000	1.4154579639435
895.00000000000	1.4148021936417
896.00000000000	1.4141471385956
897.00000000000	1.4134926795959
898.00000000000	1.4128390550613
899.00000000000	1.4121861457825
900.00000000000	1.4115339517593
901.00000000000	1.4108824729919
902.00000000000	1.4102317094803
903.00000000000	1.4095816612244
904.00000000000	1.4089323282242
905.00000000000	1.4082835912704
906.00000000000	1.4076356887817
907.00000000000	1.4069885015488
908.00000000000	1.4063420295715
909.00000000000	1.4056962728500
910.00000000000	1.4050512313843
911.00000000000	1.4044069051743
912.00000000000	1.4037631750107
913.00000000000	1.4031202793121
914.00000000000	1.4024780988693
915.00000000000	1.4018365144730
916.00000000000	1.4011957645416
917.00000000000	1.4005556106567
918.00000000000	1.3999161720276
919.00000000000	1.3992774486542
920.00000000000	1.3986394405365
921.00000000000	1.3980021476746
922.00000000000	1.3973655700684
923.00000000000	1.3967297077179
924.00000000000	1.3960944414139
925.00000000000	1.3954600095749
926.00000000000	1.3948261737823
927.00000000000	1.3941930532455
928.00000000000	1.3935606479645
929.00000000000	1.3929288387299
930.00000000000	1.3922978639603
931.00000000000	1.3916674852371
932.00000000000	1.3910378217697
933.00000000000	1.3904088735580
934.00000000000	1.3897806406021
935.00000000000	1.3891530036926
936.00000000000	1.3885262012482
937.00000000000	1.3878999948502
938.00000000000	1.3872743844986
939.00000000000	1.3866496086121
940.00000000000	1.3860254287720
941.00000000000	1.3854019641876
942.00000000000	1.3847792148590
943.00000000000	1.3841570615768
944.00000000000	1.3835356235504
945.00000000000	1.3829149007797
946.00000000000	1.3822948932648
947.00000000000	1.3816754817963
948.00000000000	1.3810567855835
949.00000000000	1.3804386854172
950.00000000000	1.3798213005066
951.00000000000	1.3792046308517
952.00000000000	1.3785886764526
953.00000000000	1.3779733181000
954.00000000000	1.3773586750031
955.00000000000	1.3767446279526
956.00000000000	1.3761312961578
957.00000000000	1.3755186796188
958.00000000000	1.3749066591263
959.00000000000	1.3742953538895
960.00000000000	1.3736847639084
961.00000000000	1.3730747699738
962.00000000000	1.3724653720856
963.00000000000	1.3718568086624
964.00000000000	1.3712487220764
965.00000000000	1.3706414699554
966.00000000000	1.3700346946716
967.00000000000	1.3694287538528
968.00000000000	1.3688234090805
969.00000000000	1.3682186603546
970.00000000000	1.3676146268845
971.00000000000	1.3670113086700
972.00000000000	1.3664085865021
973.00000000000	1.3658064603806
974.00000000000	1.3652050495148
975.00000000000	1.3646043539047
976.00000000000	1.3640042543411
977.00000000000	1.3634047508240
978.00000000000	1.3628059625626
979.00000000000	1.3622077703476
980.00000000000	1.3616102933884
981.00000000000	1.3610134124756
982.00000000000	1.3604172468185
983.00000000000	1.3598216772079
984.00000000000	1.3592267036438
985.00000000000	1.3586324453354
986.00000000000	1.3580387830734
987.00000000000	1.3574458360672
988.00000000000	1.3568534851074
989.00000000000	1.3562617301941
990.00000000000	1.3556706905365
991.00000000000	1.3550802469254
992.00000000000	1.3544903993607
993.00000000000	1.3539012670517
994.00000000000	1.3533127307892
995.00000000000	1.3527249097824
996.00000000000	1.3521376848221
997.00000000000	1.3515510559082
998.00000000000	1.3509650230408
999.00000000000	1.3503797054291
1000.0000000000	1.3497949838638
