#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
701.00000000000	0.96133345365524
702.00000000000	0.96060740947723
703.00000000000	0.95988208055496
704.00000000000	0.95915752649307
705.00000000000	0.95843368768692
706.00000000000	0.95771062374115
707.00000000000	0.95698827505112
708.00000000000	0.95626670122147
709.00000000000	0.95554584264755
710.00000000000	0.95482575893402
711.00000000000	0.95410639047623
712.00000000000	0.95338779687881
713.00000000000	0.95266991853714
714.00000000000	0.95195281505585
715.00000000000	0.95123648643494
716.00000000000	0.95052087306976
717.00000000000	0.94980603456497
718.00000000000	0.94909197092056
719.00000000000	0.94837862253189
720.00000000000	0.94766604900360
721.00000000000	0.94695425033569
722.00000000000	0.94624316692352
723.00000000000	0.94553291797638
724.00000000000	0.94482338428497
725.00000000000	0.94411456584930
726.00000000000	0.94340658187866
727.00000000000	0.94269931316376
728.00000000000	0.94199287891388
729.00000000000	0.94128715991974
730.00000000000	0.94058221578598
731.00000000000	0.93987798690796
732.00000000000	0.93917459249496
733.00000000000	0.93847191333771
734.00000000000	0.93777006864548
735.00000000000	0.93706893920898
736.00000000000	0.93636858463287
737.00000000000	0.93566900491714
738.00000000000	0.93497020006180
739.00000000000	0.93427217006683
740.00000000000	0.93357491493225
741.00000000000	0.93287843465805
742.00000000000	0.93218272924423
743.00000000000	0.93148779869080
744.00000000000	0.93079364299774
745.00000000000	0.93010020256042
746.00000000000	0.92940759658813
747.00000000000	0.92871576547623
748.00000000000	0.92802470922470
749.00000000000	0.92733436822891
750.00000000000	0.92664486169815
751.00000000000	0.92595613002777
752.00000000000	0.92526817321777
753.00000000000	0.92458099126816
754.00000000000	0.92389458417892
755.00000000000	0.92320895195007
756.00000000000	0.92252409458160
757.00000000000	0.92184001207352
758.00000000000	0.92115670442581
759.00000000000	0.92047417163849
760.00000000000	0.91979241371155
761.00000000000	0.91911149024963
762.00000000000	0.91843128204346
763.00000000000	0.91775190830231
764.00000000000	0.91707324981689
765.00000000000	0.91639542579651
766.00000000000	0.91571837663651
767.00000000000	0.91504204273224
768.00000000000	0.91436654329300
769.00000000000	0.91369181871414
770.00000000000	0.91301786899567
771.00000000000	0.91234469413757
772.00000000000	0.91167235374451
773.00000000000	0.91100072860718
774.00000000000	0.91032987833023
775.00000000000	0.90965986251831
776.00000000000	0.90899062156677
777.00000000000	0.90832209587097
778.00000000000	0.90765440464020
779.00000000000	0.90698748826981
780.00000000000	0.90632134675980
781.00000000000	0.90565598011017
782.00000000000	0.90499138832092
783.00000000000	0.90432757139206
784.00000000000	0.90366458892822
785.00000000000	0.90300232172012
786.00000000000	0.90234082937241
787.00000000000	0.90168017148972
788.00000000000	0.90102028846741
789.00000000000	0.90036112070084
790.00000000000	0.89970278739929
791.00000000000	0.89904522895813
792.00000000000	0.89838844537735
793.00000000000	0.89773243665695
794.00000000000	0.89707720279694
795.00000000000	0.89642274379730
796.00000000000	0.89576905965805
797.00000000000	0.89511615037918
798.00000000000	0.89446401596069
799.00000000000	0.89381271600723
800.00000000000	0.89316213130951
801.00000000000	0.89251232147217
802.00000000000	0.89186334609985
803.00000000000	0.89121508598328
804.00000000000	0.89056760072708
805.00000000000	0.88992094993591
806.00000000000	0.88927501440048
807.00000000000	0.88862991333008
808.00000000000	0.88798552751541
809.00000000000	0.88734197616577
810.00000000000	0.88669914007187
811.00000000000	0.88605707883835
812.00000000000	0.88541585206985
813.00000000000	0.88477534055710
814.00000000000	0.88413560390472
815.00000000000	0.88349664211273
816.00000000000	0.88285851478577
817.00000000000	0.88222110271454
818.00000000000	0.88158446550369
819.00000000000	0.88094860315323
820.00000000000	0.88031351566315
821.00000000000	0.87967914342880
822.00000000000	0.87904560565948
823.00000000000	0.87841284275055
824.00000000000	0.87778079509735
825.00000000000	0.87714952230453
826.00000000000	0.87651908397675
827.00000000000	0.87588936090469
828.00000000000	0.87526041269302
829.00000000000	0.87463223934174
830.00000000000	0.87400478124619
831.00000000000	0.87337815761566
832.00000000000	0.87275224924088
833.00000000000	0.87212711572647
834.00000000000	0.87150275707245
835.00000000000	0.87087917327881
836.00000000000	0.87025636434555
837.00000000000	0.86963427066803
838.00000000000	0.86901295185089
839.00000000000	0.86839240789413
840.00000000000	0.86777257919312
841.00000000000	0.86715358495712
842.00000000000	0.86653530597687
843.00000000000	0.86591780185699
844.00000000000	0.86530101299286
845.00000000000	0.86468505859375
846.00000000000	0.86406975984573
847.00000000000	0.86345529556274
848.00000000000	0.86284154653549
849.00000000000	0.86222857236862
850.00000000000	0.86161637306213
851.00000000000	0.86100488901138
852.00000000000	0.86039417982101
853.00000000000	0.85978424549103
854.00000000000	0.85917502641678
855.00000000000	0.85856658220291
856.00000000000	0.85795885324478
857.00000000000	0.85735189914703
858.00000000000	0.85674571990967
859.00000000000	0.85614025592804
860.00000000000	0.85553550720215
861.00000000000	0.85493159294128
862.00000000000	0.85432833433151
863.00000000000	0.85372585058212
864.00000000000	0.85312414169312
865.00000000000	0.85252314805984
866.00000000000	0.85192292928696
867.00000000000	0.85132342576981
868.00000000000	0.85072469711304
869.00000000000	0.85012668371201
870.00000000000	0.84952944517136
871.00000000000	0.84893292188644
872.00000000000	0.84833711385727
873.00000000000	0.84774208068848
874.00000000000	0.84714776277542
875.00000000000	0.84655416011810
876.00000000000	0.84596133232117
877.00000000000	0.84536927938461
878.00000000000	0.84477788209915
879.00000000000	0.84418725967407
880.00000000000	0.84359735250473
881.00000000000	0.84300822019577
882.00000000000	0.84241980314255
883.00000000000	0.84183210134506
884.00000000000	0.84124511480331
885.00000000000	0.84065890312195
886.00000000000	0.84007340669632
887.00000000000	0.83948862552643
888.00000000000	0.83890455961227
889.00000000000	0.83832126855850
890.00000000000	0.83773869276047
891.00000000000	0.83715683221817
892.00000000000	0.83657568693161
893.00000000000	0.83599525690079
894.00000000000	0.83541560173035
895.00000000000	0.83483660221100
896.00000000000	0.83425837755203
897.00000000000	0.83368080854416
898.00000000000	0.83310401439667
899.00000000000	0.83252793550491
900.00000000000	0.83195257186890
901.00000000000	0.83137792348862
902.00000000000	0.83080399036407
903.00000000000	0.83023077249527
904.00000000000	0.82965826988220
905.00000000000	0.82908648252487
906.00000000000	0.82851547002792
907.00000000000	0.82794511318207
908.00000000000	0.82737547159195
909.00000000000	0.82680648565292
910.00000000000	0.82623827457428
911.00000000000	0.82567077875137
912.00000000000	0.82510399818420
913.00000000000	0.82453787326813
914.00000000000	0.82397252321243
915.00000000000	0.82340782880783
916.00000000000	0.82284384965897
917.00000000000	0.82228058576584
918.00000000000	0.82171803712845
919.00000000000	0.82115614414215
920.00000000000	0.82059502601624
921.00000000000	0.82003456354141
922.00000000000	0.81947481632233
923.00000000000	0.81891578435898
924.00000000000	0.81835740804672
925.00000000000	0.81779974699020
926.00000000000	0.81724280118942
927.00000000000	0.81668651103973
928.00000000000	0.81613099575043
929.00000000000	0.81557607650757
930.00000000000	0.81502193212509
931.00000000000	0.81446844339371
932.00000000000	0.81391566991806
933.00000000000	0.81336355209351
934.00000000000	0.81281214952469
935.00000000000	0.81226146221161
936.00000000000	0.81171143054962
937.00000000000	0.81116205453873
938.00000000000	0.81061339378357
939.00000000000	0.81006544828415
940.00000000000	0.80951815843582
941.00000000000	0.80897158384323
942.00000000000	0.80842566490173
943.00000000000	0.80788046121597
944.00000000000	0.80733591318130
945.00000000000	0.80679202079773
946.00000000000	0.80624884366989
947.00000000000	0.80570638179779
948.00000000000	0.80516451597214
949.00000000000	0.80462336540222
950.00000000000	0.80408293008804
951.00000000000	0.80354315042496
952.00000000000	0.80300402641296
953.00000000000	0.80246555805206
954.00000000000	0.80192780494690
955.00000000000	0.80139070749283
956.00000000000	0.80085426568985
957.00000000000	0.80031853914261
958.00000000000	0.79978340864182
959.00000000000	0.79924899339676
960.00000000000	0.79871529340744
961.00000000000	0.79818218946457
962.00000000000	0.79764980077744
963.00000000000	0.79711800813675
964.00000000000	0.79658693075180
965.00000000000	0.79605650901794
966.00000000000	0.79552680253983
967.00000000000	0.79499769210815
968.00000000000	0.79446923732758
969.00000000000	0.79394149780273
970.00000000000	0.79341435432434
971.00000000000	0.79288792610168
972.00000000000	0.79236209392548
973.00000000000	0.79183697700500
974.00000000000	0.79131251573563
975.00000000000	0.79078865051270
976.00000000000	0.79026550054550
977.00000000000	0.78974294662476
978.00000000000	0.78922110795975
979.00000000000	0.78869986534119
980.00000000000	0.78817933797836
981.00000000000	0.78765940666199
982.00000000000	0.78714013099670
983.00000000000	0.78662151098251
984.00000000000	0.78610354661942
985.00000000000	0.78558623790741
986.00000000000	0.78506952524185
987.00000000000	0.78455352783203
988.00000000000	0.78403812646866
989.00000000000	0.78352338075638
990.00000000000	0.78300923109055
991.00000000000	0.78249579668045
992.00000000000	0.78198295831680
993.00000000000	0.78147077560425
994.00000000000	0.78095918893814
995.00000000000	0.78044831752777
996.00000000000	0.77993804216385
997.00000000000	0.77942836284637
998.00000000000	0.77891933917999
999.00000000000	0.77841097116470
1000.0000000000	0.77790325880051
